conv_parameters,occurrences,models
1 64 56 56 64 3 3 1 1 1 1 1 1 1 1 1 0 0,355,resnet50c resnetv2_101 hrnet_w40 resnetv2_34 resnetv2_34d skresnet18 resnetblur18 resnet50_gn selecsls84 dla60 hrnet_w18_small_v2 resnet152c resnet200 resnetv2_50d_gn seresnet50 resnet50d resnetv2_50d_frn seresnet34 dla102 selecsls60b resnet152s dla34 legacy_seresnet34 skresnet34 resnet50t legacy_seresnet18 selecsls60 resnetv2_152 ese_vovnet19b_slim resnetv2_18 ecaresnetlight resnetaa50 seresnet18 ecaresnet50d hrnet_w64 resnetaa101d repvgg_b0 resnet50_clip legacy_seresnet101 resnet50 resnetv2_50 selecsls42b hrnet_w48 hrnet_w30 resnet34 selecsls42 hrnet_w18 resnet26d seresnetaa50d resnetv2_50t tresnet_v2_l resnet50s resnetaa50d ecaresnet101d resnet50_clip_gap resnetaa34d resnetv2_101d hrnet_w32 tresnet_m seresnet50t resnetv2_50d_evos dla169 resnetblur50 resnet101 seresnet152 seresnet101 vit_small_resnet26d_224 resnetv2_18d vit_base_resnet26d_224 resnet101c resnet152 resnetblur101d resnet18 vit_small_resnet50d_s16_224 resnet101_clip_gap legacy_seresnet50 resnet34d resnetv2_50d hrnet_w48_ssld hrnet_w18_ssld legacy_seresnet152 resnet26 resnetblur50d resnet18d resnetv2_152d vit_base_resnet50d_224 resnet101s hgnetv2_b5 hrnet_w44 resnet101_clip repvgg_a1
1 64 56 56 256 1 1 0 0 0 0 1 1 1 1 1 0 0,346,resnet50c wide_resnet50_2 coatnet_rmlp_nano_rw_224 resnext101_64x4d ecaresnext26t_32x4d poolformerv2_s24 resnetv2_101 resnest26d hrnet_w40 resnest50d coatnet_rmlp_1_rw_224 resnet50_gn seresnext26d_32x4d hrnet_w18_small_v2 resnet152c resnet200 resnetv2_50d_gn res2net50_26w_4s coatnet_nano_rw_224 seresnet50 res2net101_26w_4s resnet50d resnetv2_50d_frn maxvit_tiny_tf_224 resnet152s resnest50d_4s2x40d resnext101_32x4d res2net50d resnet50t res2net50_14w_8s resnext50d_32x4d legacy_seresnext50_32x4d res2net50_26w_8s resnetv2_152 coatnet_nano_cc_224 ecaresnetlight seresnext101_64x4d resnetaa50 resnext50_32x4d ecaresnet50d hrnet_w64 resnetaa101d coatnet_pico_rw_224 resnet50_clip legacy_seresnet101 resnet50 resnetv2_50 hrnet_w48 hrnet_w30 tiny_vit_5m_224 res2net50_26w_6s hrnet_w18 resnet26d resnext101_32x32d skresnet50d seresnetaa50d resnetv2_50t tresnet_v2_l resnet50s resnext101_32x8d resnetaa50d ecaresnet101d resnet50_clip_gap resnest14d coatnet_0_rw_224 res2next50 resnetv2_101d hrnet_w32 seresnet50t maxvit_tiny_rw_224 resnetv2_50d_evos convformer_s36 resnetblur50 seresnext26t_32x4d efficientvit_b3 resnet101 seresnet152 tiny_vit_11m_224 wide_resnet101_2 ecaresnext50t_32x4d seresnet101 vit_small_resnet26d_224 caformer_s18 vit_base_resnet26d_224 convformer_s18 resnet101c poolformerv2_s12 resnet152 resnetblur101d vit_small_resnet50d_s16_224 resnet101_clip_gap legacy_seresnet50 resnest50d_1s4x24d resnetv2_50d hrnet_w48_ssld hrnet_w18_ssld legacy_seresnet152 resnet26 resnetblur50d seresnext101d_32x8d resnetv2_152d vit_base_resnet50d_224 seresnext101_32x4d skresnet50 res2net101d legacy_seresnext101_32x4d seresnext101_32x8d res2net50_48w_2s caformer_s36 resnet101s hrnet_w44 seresnext50_32x4d legacy_seresnext26_32x4d resnet101_clip resnext101_32x16d skresnext50_32x4d poolformerv2_s36
1 1024 14 14 512 1 1 0 0 0 0 1 1 1 1 1 0 0,336,resnet50c wide_resnet50_2 ecaresnext26t_32x4d resnetv2_101 resnest26d resnest50d resnet50_gn seresnext26d_32x4d dla60 resnet152c resnet200 resnetv2_50d_gn seresnet50 resnet50d resnetv2_50d_frn dla102 dla102x2 convformer_b36 resnet152s resnext101_32x4d dla60x resnet50t resnext50d_32x4d legacy_seresnext50_32x4d resnetv2_152 levit_conv_384_s8 dla60_res2net ecaresnetlight resnetaa50 resnext50_32x4d densenetblur121d ecaresnet50d resnetaa101d resnet50_clip resnet50 dla102x levit_conv_512d resnetv2_50 resnet26d skresnet50d levit_conv_512 seresnetaa50d resnetv2_50t tresnet_v2_l resnet50s resnetaa50d ecaresnet101d resnet50_clip_gap resnest14d res2next50 resnetv2_101d tresnet_m seresnet50t resnetv2_50d_evos dla169 resnetblur50 seresnext26t_32x4d resnet101 seresnet152 wide_resnet101_2 ecaresnext50t_32x4d seresnet101 senet154 vit_small_resnet26d_224 densenet121 vit_base_resnet26d_224 resnet101c resnet152 resnetblur101d resnet101_clip_gap resnetv2_50d dla60_res2next resnet26 resnetblur50d legacy_senet154 resnetv2_152d vit_base_resnet50d_224 seresnext101_32x4d skresnet50 legacy_seresnext101_32x4d resnet101s seresnext50_32x4d legacy_seresnext26_32x4d resnet101_clip skresnext50_32x4d
1 128 28 28 512 1 1 0 0 0 0 1 1 1 1 1 0 0,317,resnet50c coatnet_rmlp_nano_rw_224 vit_base_resnet26d_224 resnetv2_152 resnest14d convformer_s18 poolformerv2_s24 poolformerv2_s12 resnet101c resnet152 resnetv2_101 resnest26d resnetblur101d resnest50d coatnet_nano_cc_224 ecaresnetlight vit_small_resnet50d_s16_224 resnet101_clip_gap resnetaa50 resnetv2_101d legacy_seresnet50 seresnet50t resnet50_gn maxvit_tiny_rw_224 ecaresnet50d resnet152c resnet200 resnetv2_50d resnetaa101d coatnet_pico_rw_224 legacy_seresnet152 resnet50_clip resnetv2_50d_evos legacy_seresnet101 resnet50 resnetv2_50d_gn resnetv2_50 convformer_s36 coatnet_nano_rw_224 seresnet50 resnet26 resnetblur50d resnet50d resnetv2_50d_frn resnetv2_152d vit_base_resnet50d_224 resnetblur50 maxvit_tiny_tf_224 efficientvit_b3 resnet26d skresnet50d resnet152s resnet101 skresnet50 seresnet152 seresnetaa50d resnetv2_50t tresnet_v2_l caformer_s36 resnet50s resnet101s seresnet101 resnet101_clip resnetaa50d vit_small_resnet26d_224 ecaresnet101d resnet50t caformer_s18 resnet50_clip_gap poolformerv2_s36
1 1024 14 14 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,315,resnext50d_32x4d legacy_seresnext50_32x4d wide_resnet50_2 resnext101_64x4d ecaresnext26t_32x4d res2next50 seresnext101_64x4d seresnext26d_32x4d resnext50_32x4d seresnext101d_32x8d legacy_senet154 seresnext26t_32x4d seresnext101_32x4d legacy_seresnext101_32x4d seresnext101_32x8d wide_resnet101_2 ecaresnext50t_32x4d resnext101_32x4d senet154 seresnext50_32x4d legacy_seresnext26_32x4d resnext101_32x8d skresnext50_32x4d
1 128 32 32 512 1 1 0 0 0 0 1 1 1 1 1 0 0,310,botnet26t_256 resnet32ts resnet61q resnet200d botnet50ts_256 gcresnext50ts maxvit_rmlp_tiny_rw_256 halo2botnet50ts_256 eca_botnext26ts_256 resnext26ts seresnet269d seresnext26ts lambda_resnet50ts ecaresnet26t resnet51q sehalonet33ts gcresnext26ts ecaresnet200d resnet101d resnet50_mlp regnetz_d8 resnet152d resnest101e regnetz_d32 gcresnet33ts bat_resnext26ts maxvit_tiny_pm_256 halonet50ts lambda_resnet26rpt_256 resnet26t seresnet33ts halonet26t maxvit_rmlp_nano_rw_256 regnetz_d8_evos ecaresnet50t seresnet152d eca_resnext26ts maxvit_nano_rw_256 cspresnet50 resnetrs200 cspresnet50d eca_halonext26ts resnet33ts lambda_resnet26t gcresnet50t maxvit_tiny_rw_256 sebotnet33ts_256 eca_resnet33ts resnetrs152 lamhalobotnet50ts_256 resnetrs270 seresnet200d
1 512 1 1 32 1 1 0 0 0 0 1 1 1 1 1 0 1,261,legacy_seresnext50_32x4d maxvit_tiny_tf_512 nf_seresnet101 coatnet_2_224 maxvit_large_tf_384 maxvit_large_tf_224 maxvit_rmlp_tiny_rw_256 seresnet269d seresnext26ts seresnext101_64x4d maxvit_tiny_tf_384 maxvit_large_tf_512 legacy_seresnet50 seresnet50t efficientnetv2_s seresnext26d_32x4d maxvit_tiny_rw_224 seresnet18 legacy_seresnet152 legacy_seresnet101 seresnextaa101d_32x8d seresnextaa201d_32x8d efficientnetv2_rw_s maxvit_tiny_pm_256 sedarknet21 seresnet50 seresnext101d_32x8d legacy_senet154 maxvit_rmlp_nano_rw_256 seresnet34 nf_seresnet50 seresnet152d maxvit_tiny_tf_224 maxvit_rmlp_pico_rw_256 maxvit_nano_rw_256 nf_seresnet26 seresnext26t_32x4d seresnext101_32x4d seresnet152 legacy_seresnext101_32x4d seresnetaa50d seresnext101_32x8d maxvit_pico_rw_256 seresnet101 legacy_seresnet34 tf_efficientnetv2_s senet154 maxvit_tiny_rw_256 cs3sedarknet_xdw seresnext50_32x4d legacy_seresnext26_32x4d legacy_seresnet18 seresnet200d
1 32 1 1 512 1 1 0 0 0 0 1 1 1 1 1 0 1,261,legacy_seresnext50_32x4d maxvit_tiny_tf_512 nf_seresnet101 coatnet_2_224 maxvit_large_tf_384 maxvit_large_tf_224 maxvit_rmlp_tiny_rw_256 seresnet269d seresnext26ts seresnext101_64x4d maxvit_tiny_tf_384 maxvit_large_tf_512 legacy_seresnet50 seresnet50t efficientnetv2_s seresnext26d_32x4d maxvit_tiny_rw_224 seresnet18 legacy_seresnet152 legacy_seresnet101 seresnextaa101d_32x8d seresnextaa201d_32x8d efficientnetv2_rw_s maxvit_tiny_pm_256 sedarknet21 seresnet50 seresnext101d_32x8d legacy_senet154 maxvit_rmlp_nano_rw_256 seresnet34 nf_seresnet50 seresnet152d maxvit_tiny_tf_224 maxvit_rmlp_pico_rw_256 maxvit_nano_rw_256 nf_seresnet26 seresnext26t_32x4d seresnext101_32x4d seresnet152 legacy_seresnext101_32x4d seresnetaa50d seresnext101_32x8d maxvit_pico_rw_256 seresnet101 legacy_seresnet34 tf_efficientnetv2_s senet154 maxvit_tiny_rw_256 cs3sedarknet_xdw seresnext50_32x4d legacy_seresnext26_32x4d legacy_seresnet18 seresnet200d
1 512 32 32 128 1 1 0 0 0 0 1 1 1 1 1 0 0,258,botnet26t_256 resnet32ts resnet61q resnet200d botnet50ts_256 gcresnext50ts maxvit_rmlp_tiny_rw_256 halo2botnet50ts_256 eca_botnext26ts_256 resnext26ts seresnet269d seresnext26ts lambda_resnet50ts ecaresnet26t resnet51q sehalonet33ts gcresnext26ts ecaresnet200d resnet101d resnet50_mlp regnetz_d8 resnet152d resnest101e regnetz_d32 gcresnet33ts bat_resnext26ts maxvit_tiny_pm_256 halonet50ts lambda_resnet26rpt_256 resnet26t seresnet33ts halonet26t maxvit_rmlp_nano_rw_256 regnetz_d8_evos ecaresnet50t seresnet152d eca_resnext26ts maxvit_nano_rw_256 resnetrs200 eca_halonext26ts resnet33ts lambda_resnet26t gcresnet50t maxvit_tiny_rw_256 sebotnet33ts_256 eca_resnet33ts resnetrs152 lamhalobotnet50ts_256 resnetrs270 seresnet200d
1 1536 14 14 384 1 1 0 0 0 0 1 1 1 1 1 0 1,254,coatnet_0_rw_224 efficientformer_l7 coatnet_rmlp_0_rw_224 coatnet_rmlp_1_rw_224 focalnet_small_srf maxvit_base_tf_224 inception_next_tiny focalnet_tiny_lrf coatnet_0_224 inception_next_small coatnet_bn_0_rw_224 convnext_tiny_hnf poolformer_m48 maxvit_small_tf_224 coatnet_1_rw_224 coatnet_1_224 focalnet_small_lrf poolformer_m36 focalnet_tiny_srf coatnet_rmlp_1_rw2_224
1 512 28 28 128 1 1 0 0 0 0 1 1 1 1 1 0 0,254,resnet50c vit_base_resnet26d_224 resnetv2_152 convformer_s18 poolformerv2_s24 poolformerv2_s12 resnet101c resnet152 resnetv2_101 resnest26d resnetblur101d resnest50d coatnet_nano_cc_224 efficientvit_l1 vit_small_resnet50d_s16_224 resnet101_clip_gap resnetaa50 resnetv2_101d legacy_seresnet50 seresnet50t resnet50_gn maxvit_tiny_rw_224 ecaresnet50d resnet152c resnet200 resnetv2_50d resnetaa101d legacy_seresnet152 resnetv2_50d_gn resnet50_clip resnetv2_50d_evos legacy_seresnet101 resnet50 resnetv2_50 convformer_s36 seresnet50 resnet26 resnetblur50d resnet50d resnetv2_50d_frn resnetv2_152d vit_base_resnet50d_224 resnetblur50 efficientvit_b3 resnet26d skresnet50d resnet152s resnet101 skresnet50 seresnet152 seresnetaa50d resnetv2_50t tresnet_v2_l caformer_s36 resnet50s resnet101s seresnet101 efficientvit_l2 resnet101_clip resnetaa50d vit_small_resnet26d_224 ecaresnet101d resnet50t caformer_s18 resnet50_clip_gap poolformerv2_s36
1 512 14 14 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,253,resnext50d_32x4d legacy_seresnext50_32x4d wide_resnet50_2 vit_base_resnet26d_224 ecaresnext26t_32x4d resnest14d levit_conv_384_s8 resnest26d resnetblur101d resnest50d res2next50 ecaresnetlight vit_small_resnet50d_s16_224 resnet101_clip_gap resnetv2_101d resnest50d_1s4x24d seresnet50t resnet50t resnext50_32x4d seresnext26d_32x4d dpn48b ecaresnet50d resnetv2_50d dla60_res2next resnetaa101d skresnext50_32x4d resnetv2_50d_gn resnet50_clip resnetv2_50d_evos dla102x hgnetv2_b4 levit_conv_512d resnetblur50d resnet50d resnetv2_50d_frn seresnext101d_32x8d resnetv2_152d vit_base_resnet50d_224 hgnetv2_b6 dla102x2 convformer_b36 seresnext26t_32x4d seresnext101_32x4d resnet26d skresnet50d levit_conv_512 res2net101d legacy_seresnext101_32x4d seresnetaa50d resnetv2_50t tresnet_v2_l resnest50d_4s2x40d wide_resnet101_2 ecaresnext50t_32x4d hgnetv2_b5 resnext101_32x4d seresnext50_32x4d res2net50d legacy_seresnext26_32x4d resnet101_clip resnetaa50d vit_small_resnet26d_224 ecaresnet101d dla60x hgnetv2_b3 resnet50_clip_gap
1 128 32 32 128 3 3 1 1 1 1 1 1 1 1 1 0 0,246,botnet26t_256 cs3sedarknet_l resnet32ts resnet200d botnet50ts_256 halo2botnet50ts_256 seresnet269d lambda_resnet50ts ecaresnet26t sehalonet33ts cs3darknet_focus_l ecaresnet200d resnet50_mlp resnet101d cs3darknet_l resnet152d gcresnet33ts halonet50ts lambda_resnet26rpt_256 resnet26t seresnet33ts halonet26t ecaresnet50t seresnet152d cspdarknet53 cspresnet50 resnetrs200 cspresnet50d resnet33ts lambda_resnet26t gcresnet50t cs3sedarknet_xdw sebotnet33ts_256 eca_resnet33ts resnetrs152 lamhalobotnet50ts_256 resnetrs270 seresnet200d
1 192 14 14 192 3 3 1 1 1 1 1 1 1 1 1 0 0,240,ese_vovnet39b_evos hrnet_w48 repvgg_a0 res2net50_48w_2s ese_vovnet39b vovnet57a eca_vovnet39b hgnet_small hrnet_w48_ssld ese_vovnet99b ese_vovnet57b vovnet39a
1 512 1 1 128 1 1 0 0 0 0 1 1 1 1 1 0 1,239,cs3sedarknet_l coatnet_rmlp_nano_rw_224 efficientvit_m1 coatnet_2_rw_224 regnety_040_sgn repvit_m3 resnetrs50 fastvit_mci0 repvit_m2 coatnet_nano_cc_224 repvit_m1_5 efficientvit_m4 efficientvit_m2 regnetz_d8 coatnet_pico_rw_224 regnetz_d32 resnetrs420 coatnet_nano_rw_224 efficientvit_m0 lcnet_100 repvit_m1_1 coatnet_rmlp_2_rw_224 nfnet_l0 resnetrs101 regnetz_d8_evos efficientvit_m3 fastvit_mci1 resnetrs200 resnetrs350 coatnet_rmlp_2_rw_384 resnetrs152 regnety_040 resnetrs270 regnetv_040
1 384 14 14 1536 1 1 0 0 0 0 1 1 1 1 1 0 1,236,coatnet_0_rw_224 efficientformer_l7 coatnet_rmlp_0_rw_224 coatnet_rmlp_1_rw_224 focalnet_small_srf inception_next_tiny focalnet_tiny_lrf coatnet_0_224 inception_next_small coatnet_bn_0_rw_224 convnext_tiny_hnf poolformer_m48 coatnet_1_rw_224 coatnet_1_224 focalnet_small_lrf poolformer_m36 focalnet_tiny_srf coatnet_rmlp_1_rw2_224 rdnet_small
1 728 19 19 728 3 3 1 1 1 1 1 1 1 1 728 0 0,228,xception65p xception41p xception65 xception41 xception71 legacy_xception
1 728 19 19 728 1 1 0 0 0 0 1 1 1 1 1 0 0,227,xception65p xception41p xception65 xception41 xception71 legacy_xception
1 104 14 14 104 3 3 1 1 1 1 1 1 1 1 1 0 0,222,res2net101d res2net50_26w_8s res2net101_26w_4s res2net50_26w_6s res2net50d res2net50_26w_4s
